,Date,Open,High,Low,Close,Adj Close,Volume,ma50,ma100,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3544,2011-11-08,12.949999809265137,12.979999542236328,12.729999542236328,12.93000030517578,9.804383277893066,7545200,12.09600004196167,12.129700012207032,13.0,-0.06999969482422053,-0.005384591909555425,7639100.0,-93900.0,-0.012292023929520446
3545,2011-11-09,12.550000190734863,12.65999984741211,12.420000076293944,12.479999542236328,9.463162422180176,11188800,12.106200027465821,12.125500011444093,12.93000030517578,-0.45000076293945135,-0.034802842406687295,7545200.0,3643600.0,0.4829030376928378
3546,2011-11-10,12.579999923706056,12.75,12.529999732971191,12.670000076293944,9.607234001159668,15910900,12.120200023651122,12.119500007629394,12.479999542236328,0.1900005340576154,0.015224402325864972,11188800.0,4722100.0,0.4220381095381096
3547,2011-11-11,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,9.81954860687256,12454400,12.14140001296997,12.119800004959107,12.670000076293944,0.2799997329711932,0.022099426305062453,15910900.0,-3456500.0,-0.21724101087933434
3548,2011-11-14,12.989999771118164,13.09000015258789,12.93000030517578,12.979999542236328,9.842297554016112,9046900,12.167800006866456,12.121199998855591,12.949999809265137,0.029999732971191406,0.0023165817307371217,12454400.0,-3407500.0,-0.2735980858170607
3549,2011-11-15,12.949999809265137,13.079999923706056,12.859999656677246,13.079999923706056,9.91812515258789,10189200,12.198999996185302,12.128000001907349,12.979999542236328,0.10000038146972834,0.007704189907274728,9046900.0,1142300.0,0.12626424521106672
3550,2011-11-16,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,9.660311698913574,12697300,12.21279998779297,12.130100002288819,13.079999923706056,-0.3400001525878924,-0.025993895609409012,10189200.0,2508100.0,0.24615278922780992
3551,2011-11-17,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,9.637564659118652,13148200,12.226999988555908,12.129000005722046,12.739999771118164,-0.029999732971191406,-0.002354767151503512,12697300.0,450900.0,0.0355114866940216
3552,2011-11-18,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,9.599651336669922,11364900,12.242599983215332,12.13210000038147,12.710000038146973,-0.05000019073486328,-0.00393392530171488,13148200.0,-1783300.0,-0.13563073272387094
3553,2011-11-21,12.5,12.619999885559082,12.369999885559082,12.5600004196167,9.523825645446776,15051900,12.255,12.131600008010864,12.65999984741211,-0.09999942779541016,-0.007898849052186296,11364900.0,3687000.0,0.32441992450439505
3554,2011-11-22,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,9.523825645446776,16107200,12.267000007629395,12.12810001373291,12.5600004196167,0.0,0.0,15051900.0,1055300.0,0.07011075013785639
3555,2011-11-23,12.350000381469728,12.40999984741211,12.140000343322754,12.199999809265137,9.250848770141602,11899800,12.274600009918213,12.122900009155273,12.5600004196167,-0.3600006103515625,-0.028662468019451603,16107200.0,-4207400.0,-0.2612123770736068
3556,2011-11-25,12.029999732971191,12.199999809265137,12.0,12.06999969482422,9.15227508544922,5505000,12.273800010681152,12.118300008773804,12.199999809265137,-0.1300001144409162,-0.010655747251912984,11899800.0,-6394800.0,-0.5373871829778651
3557,2011-11-28,12.359999656677246,12.579999923706056,12.359999656677246,12.550000190734863,9.516242980957031,11545800,12.276600017547608,12.116200008392333,12.06999969482422,0.48000049591064275,0.03976806197571592,5505000.0,6040800.0,1.0973297002724798
3558,2011-11-29,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530272,9.402502059936523,9364300,12.280200004577637,12.114000005722046,12.550000190734863,-0.15000057220459162,-0.011952236647401082,11545800.0,-2181500.0,-0.18894316548008805
3559,2011-11-30,12.770000457763672,12.960000038146973,12.68000030517578,12.920000076293944,9.796801567077637,18986100,12.296200008392335,12.119500007629394,12.399999618530272,0.5200004577636719,0.04193552207748419,9364300.0,9621800.0,1.0274980511089993
3560,2011-12-01,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,10.016697883605955,11239500,12.322000007629395,12.129200010299682,12.920000076293944,0.2899999618530291,0.022445817348339725,18986100.0,-7746600.0,-0.4080142841341824
3561,2011-12-02,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,9.948453903198242,8691500,12.353999996185303,12.13600001335144,13.210000038146973,-0.09000015258789062,-0.006813031970325012,11239500.0,-2548000.0,-0.22670047599982202
3562,2011-12-05,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,10.02427864074707,15855000,12.38420000076294,12.146700019836425,13.119999885559082,0.10000038146972656,0.007621980361432357,8691500.0,7163500.0,0.8241960536156014
3563,2011-12-06,13.050000190734863,13.130000114440918,12.920000076293944,12.9399995803833,9.811964988708496,13573800,12.411799983978272,12.15390001296997,13.220000267028809,-0.2800006866455078,-0.021180081769274994,15855000.0,-2281200.0,-0.14387890255439928
3564,2011-12-07,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,10.02427864074707,11695100,12.435799980163575,12.164700012207032,12.9399995803833,0.2800006866455078,0.021638384522823406,13573800.0,-1878700.0,-0.1384063416287259
3565,2011-12-08,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,9.811964988708496,9011500,12.459199962615967,12.171900005340577,13.220000267028809,-0.2800006866455078,-0.021180081769274994,11695100.0,-2683600.0,-0.22946362151670363
3566,2011-12-09,12.829999923706056,13.1899995803833,12.720000267028809,13.079999923706056,9.91812515258789,13774300,12.484599952697755,12.178000001907348,12.9399995803833,0.14000034332275568,0.010819192261411814,9011500.0,4762800.0,0.5285246629306997
3567,2011-12-12,12.880000114440918,12.9399995803833,12.720000267028809,12.93000030517578,9.804383277893066,9816300,12.514599952697754,12.181600008010864,13.079999923706056,-0.149999618530277,-0.011467860810795538,13774300.0,-3958000.0,-0.28734672542343354
3568,2011-12-13,12.9399995803833,13.029999732971191,12.600000381469728,12.720000267028809,9.645148277282717,12554400,12.542799949645996,12.179000015258788,12.93000030517578,-0.21000003814697088,-0.01624130187088313,9816300.0,2738100.0,0.2789340179089881
3569,2011-12-14,12.649999618530272,12.800000190734863,12.539999961853027,12.550000190734863,9.516242980957031,9798500,12.55899995803833,12.177000017166138,12.720000267028809,-0.1700000762939453,-0.013364785591600814,12554400.0,-2755900.0,-0.21951666348053267
3570,2011-12-15,12.6899995803833,12.6899995803833,12.43000030517578,12.5,9.4783296585083,8199400,12.572599964141846,12.173000020980835,12.550000190734863,-0.05000019073486328,-0.00398407888246699,9798500.0,-1599100.0,-0.1631984487421544
3571,2011-12-16,12.510000228881836,12.800000190734863,12.43000030517578,12.760000228881836,9.6754789352417,13528100,12.591199970245361,12.175000019073487,12.5,0.26000022888183594,0.020800018310546786,8199400.0,5328700.0,0.649889016269483
3572,2011-12-19,12.670000076293944,12.75,12.3100004196167,12.31999969482422,9.341840744018556,10443300,12.601599960327148,12.175100011825561,12.760000228881836,-0.4400005340576154,-0.034482799856201285,13528100.0,-3084800.0,-0.22802906542677837
3573,2011-12-20,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,9.599651336669922,22957200,12.614399948120116,12.17810001373291,12.31999969482422,0.34000015258788885,0.02759741566639229,10443300.0,12513900.0,1.1982706615724914
3574,2011-12-21,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,9.637564659118652,16766200,12.631399955749512,12.179900016784668,12.65999984741211,0.05000019073486328,0.003949462190955932,22957200.0,-6191000.0,-0.2696757444287631
3575,2011-12-22,12.789999961853027,12.93000030517578,12.75,12.90999984741211,9.789216995239258,5828300,12.646399955749512,12.187100019454956,12.710000038146973,0.19999980926513672,0.015735626173475126,16766200.0,-10937900.0,-0.6523779985924061
3576,2011-12-23,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293944,9.796801567077637,3709400,12.661399955749511,12.194700021743774,12.90999984741211,0.010000228881834161,0.0007746110766870817,5828300.0,-2118900.0,-0.3635536949024587
3577,2011-12-27,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,9.87262725830078,4506200,12.675799961090087,12.20910002708435,12.920000076293944,0.10000038146972834,0.007739967560310701,3709400.0,796800.0,0.21480562894268607
3578,2011-12-28,12.960000038146973,13.079999923706056,12.899999618530272,12.920000076293944,9.796801567077637,6138400,12.69399995803833,12.222700023651123,13.020000457763672,-0.10000038146972834,-0.007680520580173988,4506200.0,1632200.0,0.362212063379344
3579,2011-12-29,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,9.87262725830078,3996700,12.710199966430665,12.243500032424926,12.920000076293944,0.10000038146972834,0.007739967560310701,6138400.0,-2141700.0,-0.3489019940049525
3580,2011-12-30,13.039999961853027,13.100000381469728,12.880000114440918,12.90999984741211,9.789216995239258,4183200,12.72619997024536,12.257600030899049,13.020000457763672,-0.1100006103515625,-0.008448587287565812,3996700.0,186500.0,0.04666349738534281
3581,2012-01-03,13.109999656677246,13.350000381469728,13.0600004196167,13.260000228881836,10.054611206054688,8910500,12.755199966430665,12.279500036239623,12.90999984741211,0.35000038146972656,0.02711079671622829,4183200.0,4727300.0,1.1300678906100594
3582,2012-01-04,13.149999618530272,13.210000038146973,13.039999961853027,13.140000343322754,9.963621139526367,7386600,12.774399967193604,12.295700035095216,13.260000228881836,-0.11999988555908203,-0.009049764968910634,8910500.0,-1523900.0,-0.17102295045171423
3583,2012-01-05,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,10.054611206054688,10306100,12.789999980926513,12.313700037002564,13.140000343322754,0.11999988555908203,0.0091324111433575,7386600.0,2919500.0,0.39524273684780553
3584,2012-01-06,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530272,9.971202850341797,7775800,12.809199981689453,12.328500032424927,13.260000228881836,-0.11000061035156428,-0.008295671829022244,10306100.0,-2530300.0,-0.24551479221043848
3585,2012-01-09,13.149999618530272,13.390000343322754,13.130000114440918,13.380000114440918,10.14560317993164,7543100,12.831799983978271,12.347100028991699,13.149999618530272,0.2300004959106463,0.017490532515798796,7775800.0,-232700.0,-0.029926181228941084
3586,2012-01-10,13.529999732971191,13.81999969482422,13.460000038146973,13.770000457763672,10.441327095031738,15501300,12.848199996948242,12.369700031280518,13.380000114440918,0.3900003433227539,0.02914800747287205,7543100.0,7958200.0,1.0550304251567657
3587,2012-01-11,13.609999656677246,13.699999809265137,13.579999923706056,13.65999984741211,10.357917785644531,11564800,12.866599998474122,12.39580002784729,13.770000457763672,-0.1100006103515625,-0.007988424596568788,15501300.0,-3936500.0,-0.2539464432015379
3588,2012-01-12,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706056,10.486821174621582,12716100,12.89079999923706,12.424700031280517,13.65999984741211,0.1700000762939471,0.012445100892600314,11564800.0,1151300.0,0.09955208909795243
3589,2012-01-13,13.760000228881836,13.800000190734863,13.59000015258789,13.75,10.426162719726562,9564100,12.916800003051758,12.449800033569336,13.829999923706056,-0.07999992370605646,-0.005784520907258117,12716100.0,-3152000.0,-0.24787474146947575
3590,2012-01-17,13.710000038146973,13.739999771118164,13.420000076293944,13.460000038146973,10.206266403198242,13523900,12.931599998474121,12.466000032424926,13.75,-0.28999996185302734,-0.021090906316583835,9564100.0,3959800.0,0.41402745684382225
3591,2012-01-18,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706056,10.486821174621582,14004200,12.950200004577637,12.486900033950805,13.460000038146973,0.3699998855590838,0.02748884728903911,13523900.0,480300.0,0.03551490324536566
3592,2012-01-19,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,10.812877655029297,14215100,12.975800018310547,12.516000032424927,13.829999923706056,0.4300003051757795,0.031091851594208242,14004200.0,210900.0,0.015059767783950573
3593,2012-01-20,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,10.592981338500977,14399700,12.995200023651122,12.537600030899048,14.260000228881836,-0.28999996185302734,-0.020336602889084787,14215100.0,184600.0,0.01298619074083196
3594,2012-01-23,14.020000457763672,14.149999618530272,13.880000114440918,14.010000228881836,10.623311042785645,9998400,13.016800022125244,12.556400032043458,13.970000267028809,0.039999961853027344,0.00286327566846456,14399700.0,-4401300.0,-0.30565220108752267
3595,2012-01-24,13.890000343322754,14.039999961853027,13.850000381469728,13.93000030517578,10.562649726867676,9240200,13.045800037384033,12.576000032424927,14.010000228881836,-0.07999992370605646,-0.0057102014560381775,9998400.0,-758200.0,-0.07583213314130266
3596,2012-01-25,14.020000457763672,14.170000076293944,13.899999618530272,14.15999984741211,10.737051010131836,9296200,13.075600032806397,12.597900028228759,13.93000030517578,0.2299995422363299,0.01651109384045535,9240200.0,56000.0,0.006060474881496081
3597,2012-01-26,14.220000267028809,14.43000030517578,14.18000030517578,14.229999542236328,10.79012966156006,13756900,13.10120002746582,12.621300020217895,14.15999984741211,0.06999969482421875,0.004943481326167731,9296200.0,4460700.0,0.47984122544695684
3598,2012-01-27,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,10.699138641357422,11038700,13.123800029754639,12.645800018310547,14.229999542236328,-0.11999988555908203,-0.008432880493278172,13756900.0,-2718200.0,-0.19758811941643828
3599,2012-01-30,14.06999969482422,14.06999969482422,13.850000381469728,13.979999542236328,10.60056209564209,9843400,13.141800022125244,12.670400009155273,14.109999656677246,-0.13000011444091797,-0.009213332218573012,11038700.0,-1195300.0,-0.10828267821392012
3600,2012-01-31,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706056,10.676389694213867,7117600,13.168600025177001,12.690700006484985,13.979999542236328,0.10000038146972834,0.007153103343645162,9843400.0,-2725800.0,-0.27691651258711425
3601,2012-02-01,14.100000381469728,14.270000457763672,14.100000381469728,14.1899995803833,10.759798049926758,9918300,13.198200016021728,12.712600002288818,14.079999923706056,0.10999965667724432,0.007812475658614204,7117600.0,2800700.0,0.3934893784421716
3602,2012-02-02,14.1899995803833,14.220000267028809,13.899999618530272,13.90999984741211,10.547483444213867,11380900,13.223200016021728,12.73289999961853,14.1899995803833,-0.2799997329711914,-0.019732187544125868,9918300.0,1462600.0,0.1474647873123418
3603,2012-02-03,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,10.653641700744627,11174500,13.253000011444092,12.754000005722046,13.90999984741211,0.1400003433227539,0.01006472644561529,11380900.0,-206400.0,-0.018135648323067577
3604,2012-02-06,14.010000228881836,14.039999961853027,13.899999618530272,13.989999771118164,10.608144760131836,9070400,13.281599998474121,12.774300003051758,14.050000190734863,-0.06000041961669922,-0.004270492441435403,11174500.0,-2104100.0,-0.1882947782898564
3605,2012-02-07,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,10.653641700744627,6824400,13.318600006103516,12.796600008010865,13.989999771118164,0.06000041961669922,0.004288807762568236,9070400.0,-2246000.0,-0.2476186276239195
3606,2012-02-08,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,10.759798049926758,6962600,13.361000003814697,12.817400007247924,14.050000190734863,0.1399993896484375,0.009964369234724879,6824400.0,138200.0,0.020250864544868463
3607,2012-02-09,14.199999809265137,14.31999969482422,14.06999969482422,14.279999732971191,10.828042984008787,9101100,13.395599994659424,12.836100006103516,14.1899995803833,0.09000015258789062,0.006342505655342556,6962600.0,2138500.0,0.3071410105420389
3608,2012-02-10,14.079999923706056,14.09000015258789,13.789999961853027,13.84000015258789,10.494406700134276,8965700,13.424400005340576,12.852300004959107,14.279999732971191,-0.4399995803833008,-0.030812296121223492,9101100.0,-135400.0,-0.014877322521453462
3609,2012-02-13,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,10.699138641357422,13300700,13.448199996948242,12.872200002670288,13.84000015258789,0.26999950408935547,0.019508634473451858,8965700.0,4335000.0,0.4835093746165944
3610,2012-02-14,14.050000190734863,14.199999809265137,14.039999961853027,14.18000030517578,10.752217292785645,10985800,13.467600002288819,12.894800004959107,14.109999656677246,0.07000064849853338,0.004961066633719424,13300700.0,-2314900.0,-0.17404347139624232
3611,2012-02-15,14.300000190734863,14.460000038146973,14.25,14.31999969482422,10.858373641967772,12026600,13.491599998474122,12.922799997329712,14.18000030517578,0.13999938964844105,0.00987301739319002,10985800.0,1040800.0,0.09474048316918204
3612,2012-02-16,14.31999969482422,14.579999923706056,14.300000190734863,14.529999732971191,11.017608642578123,7762500,13.51779998779297,12.950999994277954,14.31999969482422,0.21000003814697088,0.014664807445692318,12026600.0,-4264100.0,-0.3545557347878868
3613,2012-02-17,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,11.08585262298584,7889600,13.551399993896485,12.981599988937377,14.529999732971191,0.09000015258789062,0.006194091826695836,7762500.0,127100.0,0.016373590982286634
3614,2012-02-21,14.579999923706056,14.670000076293944,14.329999923706056,14.380000114440918,10.90386962890625,9565000,13.574599990844726,13.00519998550415,14.619999885559082,-0.23999977111816406,-0.016415853146156567,7889600.0,1675400.0,0.21235550598255926
3615,2012-02-22,14.40999984741211,14.5,14.300000190734863,14.479999542236328,10.979695320129396,7314500,13.605399990081787,13.032299976348877,14.380000114440918,0.09999942779541016,0.006954063073684402,9565000.0,-2250500.0,-0.23528489283847365
3616,2012-02-23,14.329999923706056,14.329999923706056,14.100000381469728,14.140000343322754,10.72188663482666,9306400,13.626599998474122,13.055599975585938,14.479999542236328,-0.3399991989135742,-0.02348060840208177,7314500.0,1991900.0,0.27232209993847833
3617,2012-02-24,14.199999809265137,14.399999618530272,14.199999809265137,14.369999885559082,10.896286964416504,7352500,13.655399990081786,13.08499997138977,14.140000343322754,0.22999954223632812,0.016265879536908168,9306400.0,-1953900.0,-0.2099522908965873
3618,2012-02-27,14.289999961853027,14.449999809265137,14.18000030517578,14.390000343322754,10.911452293395996,5314700,13.688799991607667,13.115799970626831,14.369999885559082,0.020000457763671875,0.0013918203147496033,7352500.0,-2037800.0,-0.2771574294457667
3619,2012-02-28,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,11.13893222808838,7511800,13.731599979400634,13.145299968719483,14.390000343322754,0.2999992370605469,0.020847757463727357,5314700.0,2197100.0,0.41340056823527194
3620,2012-02-29,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,11.01002597808838,10514800,13.771999988555908,13.172299976348876,14.6899995803833,-0.1699991226196289,-0.011572438902356486,7511800.0,3003000.0,0.39977102691764954
3621,2012-03-01,14.649999618530272,14.68000030517578,14.43000030517578,14.640000343322754,11.101018905639648,6178400,13.809599990844726,13.200399980545043,14.520000457763672,0.11999988555908203,0.008264454667762822,10514800.0,-4336400.0,-0.41240917563814816
3622,2012-03-02,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,11.063106536865234,6143400,13.855,13.228299980163575,14.640000343322754,-0.05000019073486328,-0.0034153134946931507,6178400.0,-35000.0,-0.005664897060727703
3623,2012-03-05,14.43000030517578,14.510000228881836,14.229999542236328,14.329999923706056,10.86595630645752,6702200,13.888400001525879,13.251399974822998,14.59000015258789,-0.26000022888183416,-0.017820440449804686,6143400.0,558800.0,0.09095940358759003
3624,2012-03-06,14.229999542236328,14.34000015258789,14.100000381469728,14.15999984741211,10.737051010131836,7497600,13.91739999771118,13.274399976730347,14.329999923706056,-0.1700000762939471,-0.011863229392815033,6702200.0,795400.0,0.11867744919578649
3625,2012-03-07,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530272,10.919034957885742,9138800,13.947199993133545,13.296799974441528,14.15999984741211,0.2399997711181623,0.016949136561044797,7497600.0,1641200.0,0.2188967136150235
3626,2012-03-08,14.5,14.619999885559082,14.460000038146973,14.609999656677246,11.078269004821776,5385700,13.98099998474121,13.321199970245361,14.399999618530272,0.21000003814697443,0.014583336368755306,9138800.0,-3753100.0,-0.41067755066310674
3627,2012-03-09,14.649999618530272,14.670000076293944,14.510000228881836,14.600000381469728,11.07068920135498,5586600,14.012599983215331,13.34419997215271,14.609999656677246,-0.009999275207517755,-0.0006844131035244061,5385700.0,200900.0,0.03730248621349119
3628,2012-03-12,14.600000381469728,14.600000381469728,14.34000015258789,14.399999618530272,10.919034957885742,7423400,14.04219997406006,13.368099966049193,14.600000381469728,-0.20000076293945668,-0.013698682035193421,5586600.0,1836800.0,0.3287867396985644
3629,2012-03-13,14.600000381469728,14.869999885559082,14.550000190734863,14.869999885559082,11.275421142578123,6853900,14.079199962615967,13.394699964523316,14.399999618530272,0.47000026702881037,0.03263890829719207,7423400.0,-569500.0,-0.07671686828138047
3630,2012-03-14,14.93000030517578,15.109999656677246,14.800000190734863,14.8100004196167,11.229925155639648,6642900,14.117199974060059,13.42169997215271,14.869999885559082,-0.05999946594238281,-0.004034933853674816,6853900.0,-211000.0,-0.03078539225842225
3631,2012-03-15,14.93000030517578,15.020000457763672,14.800000190734863,14.9399995803833,11.328499794006348,7049200,14.150799961090089,13.452999963760377,14.8100004196167,0.12999916076660156,0.0087777958867854,6642900.0,406300.0,0.06116304625991664
3632,2012-03-16,14.890000343322754,14.93000030517578,14.760000228881836,14.789999961853027,11.214757919311523,5240700,14.183799953460694,13.479099960327149,14.9399995803833,-0.14999961853027344,-0.01004013539111659,7049200.0,-1808500.0,-0.25655393519832037
3633,2012-03-19,15.0,15.270000457763672,14.859999656677246,15.15999984741211,11.495317459106444,7112900,14.221799945831298,13.505899963378907,14.789999961853027,0.36999988555908203,0.025016895639851322,5240700.0,1872200.0,0.35724235312076624
3634,2012-03-20,15.06999969482422,15.079999923706056,14.84000015258789,14.9399995803833,11.328499794006348,5302400,14.257599945068359,13.533399963378907,15.15999984741211,-0.2200002670288086,-0.014511891111025577,7112900.0,-1810500.0,-0.25453753040250815
3635,2012-03-21,15.3100004196167,15.43000030517578,15.140000343322754,15.210000038146973,11.53322982788086,7137700,14.29419994354248,13.562999963760376,14.9399995803833,0.2700004577636719,0.01807232030435868,5302400.0,1835300.0,0.34612628243814125
3636,2012-03-22,15.039999961853027,15.170000076293944,14.979999542236328,15.029999732971191,11.39674472808838,6137600,14.31939992904663,13.583799962997437,15.210000038146973,-0.18000030517578125,-0.01183433956110036,7137700.0,-1000100.0,-0.1401151631477927
3637,2012-03-23,15.170000076293944,15.170000076293944,14.960000038146973,14.989999771118164,11.366411209106444,6650100,14.345999927520753,13.606299962997436,15.029999732971191,-0.039999961853027344,-0.0026613414879362862,6137600.0,512500.0,0.08350169447340972
3638,2012-03-26,14.989999771118164,15.399999618530272,14.979999542236328,15.380000114440918,11.66213607788086,9689000,14.37699993133545,13.633899965286254,14.989999771118164,0.3900003433227539,0.0260173681973086,6650100.0,3038900.0,0.4569705718710997
3639,2012-03-27,15.43000030517578,15.510000228881836,15.350000381469728,15.369999885559082,11.654552459716797,5885600,14.40939992904663,13.663099966049195,15.380000114440918,-0.010000228881835938,-0.0006502099354632751,9689000.0,-3803400.0,-0.39254825059345655
3640,2012-03-28,15.279999732971191,15.390000343322754,15.119999885559082,15.18000030517578,11.510482788085938,10838900,14.443799934387208,13.687699966430664,15.369999885559082,-0.18999958038330256,-0.012361716447494397,5885600.0,4953300.0,0.8415964387658013
3641,2012-03-29,15.029999732971191,15.100000381469728,14.960000038146973,15.079999923706056,11.434656143188477,7107500,14.468799934387206,13.709499969482422,15.18000030517578,-0.10000038146972301,-0.006587640280588558,10838900.0,-3731400.0,-0.3442600263864414
3642,2012-03-30,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,11.586307525634766,7648300,14.489199924468995,13.732499971389771,15.079999923706056,0.19999980926513494,0.013262586888394656,7107500.0,540800.0,0.07608863876187133
3643,2012-04-02,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530272,11.677301406860352,7762700,14.517799911499024,13.756499967575074,15.279999732971191,0.11999988555908025,0.007853395789015893,7648300.0,114400.0,0.014957572270962283
3644,2012-04-03,15.40999984741211,15.489999771118164,15.170000076293944,15.220000267028809,11.540813446044922,8125600,14.541999912261963,13.779399967193603,15.399999618530272,-0.17999935150146307,-0.011688269867544454,7762700.0,362900.0,0.04674919808829392
3645,2012-04-04,15.09000015258789,15.140000343322754,14.84000015258789,15.0,11.373993873596191,6057300,14.563399906158446,13.80459997177124,15.220000267028809,-0.2200002670288086,-0.014454682205584213,8125600.0,-2068300.0,-0.2545412031111549
3646,2012-04-05,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,11.555978775024414,8314700,14.584999904632568,13.830299968719482,15.0,0.23999977111816406,0.015999984741210893,6057300.0,2257400.0,0.3726742938272827
3647,2012-04-09,14.989999771118164,15.100000381469728,14.84000015258789,14.859999656677246,11.26783847808838,8027100,14.597599906921387,13.849399967193603,15.239999771118164,-0.38000011444091797,-0.024934391085823293,8314700.0,-287600.0,-0.034589341768193727
3648,2012-04-10,14.859999656677246,14.989999771118164,14.600000381469728,14.619999885559082,11.08585262298584,11512600,14.607799911499024,13.865799970626831,14.859999656677246,-0.23999977111816406,-0.01615072521285843,8027100.0,3485500.0,0.43421659129698154
3649,2012-04-11,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,11.214757919311523,6097900,14.623999919891357,13.882899971008301,14.619999885559082,0.1700000762939453,0.01162791228622817,11512600.0,-5414700.0,-0.4703281621875163
3650,2012-04-12,14.84000015258789,15.0,14.829999923706056,14.920000076293944,11.31333351135254,7144700,14.640799922943115,13.904699974060058,14.789999961853027,0.1300001144409162,0.00878973054605936,6097900.0,1046800.0,0.17166565538956036
3651,2012-04-13,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469728,11.449821472167969,9421500,14.658999938964843,13.928599977493286,14.920000076293944,0.1800003051757848,0.0120643635559885,7144700.0,2276800.0,0.31866978319593553
3652,2012-04-16,15.260000228881836,15.329999923706056,15.039999961853027,15.100000381469728,11.449821472167969,6344600,14.682799949645997,13.952999982833862,15.100000381469728,0.0,0.0,9421500.0,-3076900.0,-0.32658281589980365
3653,2012-04-17,15.149999618530272,15.25,15.010000228881836,15.210000038146973,11.53322982788086,11083600,14.705999946594238,13.979499979019165,15.100000381469728,0.10999965667724432,0.007284745291280537,6344600.0,4739000.0,0.7469344009078587
3654,2012-04-18,15.170000076293944,15.359999656677246,14.979999542236328,15.279999732971191,11.586307525634766,6028300,14.731799945831298,14.00669997215271,15.210000038146973,0.06999969482421875,0.004602215295769874,11083600.0,-5055300.0,-0.4561063192464542
3655,2012-04-19,15.350000381469728,15.449999809265137,15.140000343322754,15.25,11.56356143951416,7294800,14.755799942016601,14.037199974060059,15.279999732971191,-0.029999732971191406,-0.0019633333439436074,6028300.0,1266500.0,0.21009239752500708
3656,2012-04-20,15.350000381469728,15.369999885559082,15.050000190734863,15.109999656677246,11.457402229309082,6731400,14.774199943542481,14.06759997367859,15.25,-0.1400003433227539,-0.009180350381819968,7294800.0,-563400.0,-0.07723309754893892
3657,2012-04-23,14.890000343322754,14.93000030517578,14.739999771118164,14.890000343322754,11.2905855178833,7086600,14.786399955749511,14.090999975204468,15.109999656677246,-0.2199993133544922,-0.014559848997565794,6731400.0,355200.0,0.05276762634815935
3658,2012-04-24,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,11.26783847808838,9714900,14.8067999458313,14.115599975585937,14.890000343322754,-0.030000686645507812,-0.002014821084874052,7086600.0,2628300.0,0.3708830750994836
3659,2012-04-25,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,11.305749893188477,10077400,14.822799949645995,14.135499973297119,14.859999656677246,0.05000019073486328,0.0033647504636646897,9714900.0,362500.0,0.03731381692040059
3660,2012-04-26,15.25,15.9399995803833,15.149999618530272,15.81999969482422,11.995772361755373,19367100,14.855599937438965,14.161599969863891,14.90999984741211,0.9099998474121112,0.06103285424044169,10077400.0,9289700.0,0.9218349971222737
3661,2012-04-27,15.770000457763672,16.149999618530273,15.649999618530272,16.149999618530273,12.246000289916992,15868000,14.892199935913085,14.191899967193603,15.81999969482422,0.3299999237060529,0.02085966688191654,19367100.0,-3499100.0,-0.18067237738226172
